timestamp,new_position,prev_position,turnover,cost
2022-11-18 17:00:00+00:00,-1.0,1.0,2.0,0.0
2022-11-19 12:00:00+00:00,1.0,-1.0,2.0,0.0
2022-11-20 10:00:00+00:00,-1.0,1.0,2.0,0.0
2022-11-21 13:00:00+00:00,1.0,-1.0,2.0,0.0
2022-11-21 21:00:00+00:00,-1.0,1.0,2.0,0.0
2022-11-21 23:00:00+00:00,1.0,-1.0,2.0,0.0
2022-11-23 16:00:00+00:00,-1.0,1.0,2.0,0.0
2022-11-24 01:00:00+00:00,1.0,-1.0,2.0,0.0
2022-11-24 12:00:00+00:00,-1.0,1.0,2.0,0.0
2022-11-25 19:00:00+00:00,1.0,-1.0,2.0,0.0
2022-11-26 15:00:00+00:00,-1.0,1.0,2.0,0.0
2022-11-27 08:00:00+00:00,1.0,-1.0,2.0,0.0
2022-11-27 09:00:00+00:00,-1.0,1.0,2.0,0.0
2022-11-28 17:00:00+00:00,1.0,-1.0,2.0,0.0
2022-11-30 13:00:00+00:00,-1.0,1.0,2.0,0.0
2022-11-30 22:00:00+00:00,1.0,-1.0,2.0,0.0
2022-12-01 01:00:00+00:00,-1.0,1.0,2.0,0.0
2022-12-02 11:00:00+00:00,1.0,-1.0,2.0,0.0
2022-12-03 06:00:00+00:00,-1.0,1.0,2.0,0.0
2022-12-04 07:00:00+00:00,1.0,-1.0,2.0,0.0
2022-12-05 14:00:00+00:00,-1.0,1.0,2.0,0.0
2022-12-06 21:00:00+00:00,1.0,-1.0,2.0,0.0
2022-12-07 08:00:00+00:00,-1.0,1.0,2.0,0.0
2022-12-07 22:00:00+00:00,1.0,-1.0,2.0,0.0
2022-12-09 10:00:00+00:00,-1.0,1.0,2.0,0.0
2022-12-10 14:00:00+00:00,1.0,-1.0,2.0,0.0
2022-12-11 16:00:00+00:00,-1.0,1.0,2.0,0.0
2022-12-11 18:00:00+00:00,1.0,-1.0,2.0,0.0
2022-12-11 20:00:00+00:00,-1.0,1.0,2.0,0.0
2022-12-12 15:00:00+00:00,1.0,-1.0,2.0,0.0
2022-12-14 04:00:00+00:00,-1.0,1.0,2.0,0.0
2022-12-16 02:00:00+00:00,1.0,-1.0,2.0,0.0
2022-12-16 09:00:00+00:00,-1.0,1.0,2.0,0.0
2022-12-17 06:00:00+00:00,1.0,-1.0,2.0,0.0
2022-12-18 17:00:00+00:00,-1.0,1.0,2.0,0.0
2022-12-18 19:00:00+00:00,1.0,-1.0,2.0,0.0
2022-12-19 17:00:00+00:00,-1.0,1.0,2.0,0.0
2022-12-20 03:00:00+00:00,1.0,-1.0,2.0,0.0
2022-12-20 22:00:00+00:00,-1.0,1.0,2.0,0.0
2022-12-22 10:00:00+00:00,1.0,-1.0,2.0,0.0
2022-12-22 14:00:00+00:00,-1.0,1.0,2.0,0.0
2022-12-22 23:00:00+00:00,1.0,-1.0,2.0,0.0
2022-12-23 16:00:00+00:00,-1.0,1.0,2.0,0.0
2022-12-24 19:00:00+00:00,1.0,-1.0,2.0,0.0
2022-12-25 05:00:00+00:00,-1.0,1.0,2.0,0.0
2022-12-26 01:00:00+00:00,1.0,-1.0,2.0,0.0
2022-12-26 15:00:00+00:00,-1.0,1.0,2.0,0.0
2022-12-26 23:00:00+00:00,1.0,-1.0,2.0,0.0
2022-12-27 11:00:00+00:00,-1.0,1.0,2.0,0.0
2022-12-28 16:00:00+00:00,1.0,-1.0,2.0,0.0
2022-12-30 04:00:00+00:00,-1.0,1.0,2.0,0.0
2022-12-30 18:00:00+00:00,1.0,-1.0,2.0,0.0
